commune;code_commune;departement;code_departement;region;population;inscrits;votants;abstentions;taux_participation;bulletins_blancs;bulletins_nuls;exprimes;tour;candidat;prenom_candidat;nom_candidat;parti;sigle_parti;position_politique;nuance;voix;pourcentage_exprimes;pourcentage_inscrits;elu;latitude;longitude
Auxerre;89024;Yonne;89;Bourgogne-Franche-Comté;35143;24486;12805;11681;52.3;328;148;12329;1;Éric Petit;Éric;Petit;Parti Socialiste;PS;Gauche;Union de la gauche;2618;21.23;10.69;Non;47.7979;3.5674
Auxerre;89024;Yonne;89;Bourgogne-Franche-Comté;35143;24486;12805;11681;52.3;328;148;12329;1;Bruno Brun;Bruno;Brun;Les Républicains;LR;Droite;Union de la droite;2378;19.29;9.71;Non;47.7979;3.5674
Auxerre;89024;Yonne;89;Bourgogne-Franche-Comté;35143;24486;13772;10714;56.24;607;73;13092;2;Alain Lemaire;Alain;Lemaire;Renaissance;RE;Centre;Majorité présidentielle;6818;52.08;27.84;Oui;47.7979;3.5674
Auxerre;89024;Yonne;89;Bourgogne-Franche-Comté;35143;24486;13772;10714;56.24;607;73;13092;2;Valérie Lambert;Valérie;Lambert;Rassemblement National;RN;Extrême droite;Extrême droite;6274;47.92;25.62;Non;47.7979;3.5674
Saint-Brieuc;22278;Côtes-d'Armor;22;Bretagne;45207;27896;11570;16326;41.48;380;162;11028;1;Frédéric Roussel;Frédéric;Roussel;Parti Socialiste;PS;Gauche;Union de la gauche;3876;35.15;13.89;Non;48.5141;-2.76
Saint-Brieuc;22278;Côtes-d'Armor;22;Bretagne;45207;27896;11570;16326;41.48;380;162;11028;1;Anne Mercier;Anne;Mercier;Rassemblement National;RN;Extrême droite;Extrême droite;2791;25.31;10.01;Non;48.5141;-2.76
Saint-Brieuc;22278;Côtes-d'Armor;22;Bretagne;45207;27896;11570;16326;41.48;380;162;11028;1;Florence Marie;Florence;Marie;Renaissance;RE;Centre;Majorité présidentielle;2390;21.67;8.57;Non;48.5141;-2.76
Saint-Brieuc;22278;Côtes-d'Armor;22;Bretagne;45207;27896;11570;16326;41.48;380;162;11028;1;Laurence Lefevre;Laurence;Lefevre;Les Républicains;LR;Droite;Union de la droite;1530;13.87;5.48;Non;48.5141;-2.76
Saint-Brieuc;22278;Côtes-d'Armor;22;Bretagne;45207;27896;11570;16326;41.48;380;162;11028;1;Christophe Noël;Christophe;Noël;Reconquête;REC;Extrême droite;Extrême droite;441;4.0;1.58;Non;48.5141;-2.76
Saint-Brieuc;22278;Côtes-d'Armor;22;Bretagne;45207;27896;13761;14135;49.33;295;195;13271;2;Frédéric Roussel;Frédéric;Roussel;Parti Socialiste;PS;Gauche;Union de la gauche;7923;59.7;28.4;Oui;48.5141;-2.76
Saint-Brieuc;22278;Côtes-d'Armor;22;Bretagne;45207;27896;13761;14135;49.33;295;195;13271;2;Anne Mercier;Anne;Mercier;Rassemblement National;RN;Extrême droite;Extrême droite;5348;40.3;19.17;Non;48.5141;-2.76
Brest;29019;Finistère;29;Bretagne;142722;88683;37300;51383;42.06;1043;330;35927;1;Sandrine Lambert;Sandrine;Lambert;Parti Socialiste;PS;Gauche;Union de la gauche;13087;36.43;14.76;Non;48.3904;-4.4861
Brest;29019;Finistère;29;Bretagne;142722;88683;37300;51383;42.06;1043;330;35927;1;Florence Girard;Florence;Girard;Rassemblement National;RN;Extrême droite;Extrême droite;9614;26.76;10.84;Non;48.3904;-4.4861
Brest;29019;Finistère;29;Bretagne;142722;88683;37300;51383;42.06;1043;330;35927;1;Aminata Robert;Aminata;Robert;Renaissance;RE;Centre;Majorité présidentielle;8650;24.08;9.75;Non;48.3904;-4.4861
Brest;29019;Finistère;29;Bretagne;142722;88683;37300;51383;42.06;1043;330;35927;1;Philippe Traoré;Philippe;Traoré;Les Républicains;LR;Droite;Union de la droite;4576;12.74;5.16;Non;48.3904;-4.4861
Brest;29019;Finistère;29;Bretagne;142722;88683;40471;48212;45.64;963;515;38993;2;Sandrine Lambert;Sandrine;Lambert;Parti Socialiste;PS;Gauche;Union de la gauche;19937;51.13;22.48;Oui;48.3904;-4.4861
Brest;29019;Finistère;29;Bretagne;142722;88683;40471;48212;45.64;963;515;38993;2;Florence Girard;Florence;Girard;Rassemblement National;RN;Extrême droite;Extrême droite;19056;48.87;21.49;Non;48.3904;-4.4861
Quimper;29232;Finistère;29;Bretagne;63405;39459;19003;20456;48.16;616;158;18229;1;Olivier Ziani;Olivier;Ziani;Parti Socialiste;PS;Gauche;Union de la gauche;6003;32.93;15.21;Non;47.996;-4.1024
Quimper;29232;Finistère;29;Bretagne;63405;39459;19003;20456;48.16;616;158;18229;1;Florence Henry;Florence;Henry;Rassemblement National;RN;Extrême droite;Extrême droite;4757;26.1;12.06;Non;47.996;-4.1024
Quimper;29232;Finistère;29;Bretagne;63405;39459;19003;20456;48.16;616;158;18229;1;Anne Fontaine;Anne;Fontaine;Les Républicains;LR;Droite;Union de la droite;4288;23.52;10.87;Non;47.996;-4.1024
Quimper;29232;Finistère;29;Bretagne;63405;39459;19003;20456;48.16;616;158;18229;1;Maxime Fontaine;Maxime;Fontaine;Renaissance;RE;Centre;Majorité présidentielle;3181;17.45;8.06;Non;47.996;-4.1024
Quimper;29232;Finistère;29;Bretagne;63405;39459;21957;17502;55.65;530;180;21247;2;Olivier Ziani;Olivier;Ziani;Parti Socialiste;PS;Gauche;Union de la gauche;11751;55.31;29.78;Oui;47.996;-4.1024
Quimper;29232;Finistère;29;Bretagne;63405;39459;21957;17502;55.65;530;180;21247;2;Florence Henry;Florence;Henry;Rassemblement National;RN;Extrême droite;Extrême droite;9496;44.69;24.07;Non;47.996;-4.1024
Rennes;35238;Ille-et-Vilaine;35;Bretagne;222485;143400;77464;65936;54.02;1949;1096;74419;1;Fatima Marchand;Fatima;Marchand;Parti Socialiste;PS;Gauche;Union de la gauche;26737;35.93;18.65;Non;48.1173;-1.6778
Rennes;35238;Ille-et-Vilaine;35;Bretagne;222485;143400;77464;65936;54.02;1949;1096;74419;1;Valérie Garnier;Valérie;Garnier;Rassemblement National;RN;Extrême droite;Extrême droite;15999;21.5;11.16;Non;48.1173;-1.6778
Rennes;35238;Ille-et-Vilaine;35;Bretagne;222485;143400;77464;65936;54.02;1949;1096;74419;1;Thierry Giraud;Thierry;Giraud;Les Républicains;LR;Droite;Union de la droite;12947;17.4;9.03;Non;48.1173;-1.6778
Rennes;35238;Ille-et-Vilaine;35;Bretagne;222485;143400;77464;65936;54.02;1949;1096;74419;1;Aminata Robin;Aminata;Robin;Renaissance;RE;Centre;Majorité présidentielle;11796;15.85;8.23;Non;48.1173;-1.6778
Rennes;35238;Ille-et-Vilaine;35;Bretagne;222485;143400;77464;65936;54.02;1949;1096;74419;1;Didier Arnaud;Didier;Arnaud;Parti Communiste Français;PCF;Gauche;Union de la gauche;6940;9.33;4.84;Non;48.1173;-1.6778
Rennes;35238;Ille-et-Vilaine;35;Bretagne;222485;143400;83733;59667;58.39;2722;665;80346;2;Fatima Marchand;Fatima;Marchand;Parti Socialiste;PS;Gauche;Union de la gauche;49421;61.51;34.46;Oui;48.1173;-1.6778
Rennes;35238;Ille-et-Vilaine;35;Bretagne;222485;143400;83733;59667;58.39;2722;665;80346;2;Valérie Garnier;Valérie;Garnier;Rassemblement National;RN;Extrême droite;Extrême droite;30925;38.49;21.57;Non;48.1173;-1.6778
Saint-Malo;35288;Ille-et-Vilaine;35;Bretagne;46342;26683;11982;14701;44.9;206;91;11685;1;Rachida Lambert;Rachida;Lambert;Parti Socialiste;PS;Gauche;Union de la gauche;4701;40.23;17.62;Non;48.6493;-2.007
Saint-Malo;35288;Ille-et-Vilaine;35;Bretagne;46342;26683;11982;14701;44.9;206;91;11685;1;Stéphane Roussel;Stéphane;Roussel;Renaissance;RE;Centre;Majorité présidentielle;3179;27.21;11.91;Non;48.6493;-2.007
Saint-Malo;35288;Ille-et-Vilaine;35;Bretagne;46342;26683;11982;14701;44.9;206;91;11685;1;Florence Guérin;Florence;Guérin;Rassemblement National;RN;Extrême droite;Extrême droite;2167;18.55;8.12;Non;48.6493;-2.007
Saint-Malo;35288;Ille-et-Vilaine;35;Bretagne;46342;26683;11982;14701;44.9;206;91;11685;1;Bruno Guérin;Bruno;Guérin;Les Républicains;LR;Droite;Union de la droite;1638;14.02;6.14;Non;48.6493;-2.007
Saint-Malo;35288;Ille-et-Vilaine;35;Bretagne;46342;26683;13311;13372;49.89;478;176;12657;2;Rachida Lambert;Rachida;Lambert;Parti Socialiste;PS;Gauche;Union de la gauche;7676;60.65;28.77;Oui;48.6493;-2.007
Saint-Malo;35288;Ille-et-Vilaine;35;Bretagne;46342;26683;13311;13372;49.89;478;176;12657;2;Stéphane Roussel;Stéphane;Roussel;Renaissance;RE;Centre;Majorité présidentielle;4981;39.35;18.67;Non;48.6493;-2.007
Lorient;56121;Morbihan;56;Bretagne;57408;35518;14649;20869;41.24;378;131;14140;1;Céline Fournier;Céline;Fournier;Parti Socialiste;PS;Gauche;Union de la gauche;5212;36.86;14.67;Non;47.7483;-3.3666
Lorient;56121;Morbihan;56;Bretagne;57408;35518;14649;20869;41.24;378;131;14140;1;Christophe Faure;Christophe;Faure;Rassemblement National;RN;Extrême droite;Extrême droite;3114;22.02;8.77;Non;47.7483;-3.3666
Lorient;56121;Morbihan;56;Bretagne;57408;35518;14649;20869;41.24;378;131;14140;1;Aminata Denis;Aminata;Denis;Renaissance;RE;Centre;Majorité présidentielle;2720;19.24;7.66;Non;47.7483;-3.3666
Lorient;56121;Morbihan;56;Bretagne;57408;35518;14649;20869;41.24;378;131;14140;1;Abdel Arnaud;Abdel;Arnaud;Les Républicains;LR;Droite;Union de la droite;2622;18.54;7.38;Non;47.7483;-3.3666
Lorient;56121;Morbihan;56;Bretagne;57408;35518;14649;20869;41.24;378;131;14140;1;Pierre Brun;Pierre;Brun;Parti Communiste Français;PCF;Gauche;Union de la gauche;472;3.34;1.33;Non;47.7483;-3.3666
Lorient;56121;Morbihan;56;Bretagne;57408;35518;17186;18332;48.39;799;209;16178;2;Céline Fournier;Céline;Fournier;Parti Socialiste;PS;Gauche;Union de la gauche;9698;59.95;27.3;Oui;47.7483;-3.3666
Lorient;56121;Morbihan;56;Bretagne;57408;35518;17186;18332;48.39;799;209;16178;2;Christophe Faure;Christophe;Faure;Rassemblement National;RN;Extrême droite;Extrême droite;6480;40.05;18.24;Non;47.7483;-3.3666
Vannes;56260;Morbihan;56;Bretagne;55383;35276;19960;15316;56.58;566;224;19170;1;Moussa Michel;Moussa;Michel;Parti Socialiste;PS;Gauche;Union de la gauche;5430;28.33;15.39;Non;47.6584;-2.7609
Vannes;56260;Morbihan;56;Bretagne;55383;35276;19960;15316;56.58;566;224;19170;1;Thierry Guérin;Thierry;Guérin;Les Républicains;LR;Droite;Union de la droite;4991;26.04;14.15;Non;47.6584;-2.7609
Vannes;56260;Morbihan;56;Bretagne;55383;35276;19960;15316;56.58;566;224;19170;1;Caroline Touré;Caroline;Touré;Rassemblement National;RN;Extrême droite;Extrême droite;4395;22.93;12.46;Non;47.6584;-2.7609
Vannes;56260;Morbihan;56;Bretagne;55383;35276;19960;15316;56.58;566;224;19170;1;Marie Bonnet;Marie;Bonnet;Renaissance;RE;Centre;Majorité présidentielle;4354;22.71;12.34;Non;47.6584;-2.7609
Vannes;56260;Morbihan;56;Bretagne;55383;35276;21482;13794;60.9;951;296;20235;2;Moussa Michel;Moussa;Michel;Parti Socialiste;PS;Gauche;Union de la gauche;11191;55.31;31.72;Oui;47.6584;-2.7609
Vannes;56260;Morbihan;56;Bretagne;55383;35276;21482;13794;60.9;951;296;20235;2;Thierry Guérin;Thierry;Guérin;Les Républicains;LR;Droite;Union de la droite;9044;44.69;25.64;Non;47.6584;-2.7609
Bourges;18033;Cher;18;Centre-Val de Loire;64668;37362;22328;15034;59.76;758;133;21437;1;Rachid Lefebvre;Rachid;Lefebvre;Rassemblement National;RN;Extrême droite;Extrême droite;5665;26.43;15.16;Non;47.081;2.3988
Bourges;18033;Cher;18;Centre-Val de Loire;64668;37362;22328;15034;59.76;758;133;21437;1;Philippe Michel;Philippe;Michel;Renaissance;RE;Centre;Majorité présidentielle;4763;22.22;12.75;Non;47.081;2.3988
Bourges;18033;Cher;18;Centre-Val de Loire;64668;37362;22328;15034;59.76;758;133;21437;1;David Marie;David;Marie;Les Républicains;LR;Droite;Union de la droite;4527;21.12;12.12;Non;47.081;2.3988
Bourges;18033;Cher;18;Centre-Val de Loire;64668;37362;22328;15034;59.76;758;133;21437;1;Delphine Marie;Delphine;Marie;Parti Socialiste;PS;Gauche;Union de la gauche;4474;20.87;11.97;Non;47.081;2.3988
Bourges;18033;Cher;18;Centre-Val de Loire;64668;37362;22328;15034;59.76;758;133;21437;1;François Noël;François;Noël;La France Insoumise;LFI;Gauche radicale;Union populaire;2008;9.37;5.37;Non;47.081;2.3988
Bourges;18033;Cher;18;Centre-Val de Loire;64668;37362;24447;12915;65.43;541;334;23572;2;Rachid Lefebvre;Rachid;Lefebvre;Rassemblement National;RN;Extrême droite;Extrême droite;12866;54.58;34.44;Oui;47.081;2.3988
Bourges;18033;Cher;18;Centre-Val de Loire;64668;37362;24447;12915;65.43;541;334;23572;2;Philippe Michel;Philippe;Michel;Renaissance;RE;Centre;Majorité présidentielle;10706;45.42;28.65;Non;47.081;2.3988
Vierzon;18279;Cher;18;Centre-Val de Loire;25900;15723;6741;8982;42.87;137;41;6563;1;Alexandre Joly;Alexandre;Joly;Rassemblement National;RN;Extrême droite;Extrême droite;2822;43.0;17.95;Non;47.2222;2.0693
Vierzon;18279;Cher;18;Centre-Val de Loire;25900;15723;6741;8982;42.87;137;41;6563;1;Sébastien Moreau;Sébastien;Moreau;Parti Socialiste;PS;Gauche;Union de la gauche;2248;34.25;14.3;Non;47.2222;2.0693
Vierzon;18279;Cher;18;Centre-Val de Loire;25900;15723;6741;8982;42.87;137;41;6563;1;Alain Ndiaye;Alain;Ndiaye;Les Républicains;LR;Droite;Union de la droite;903;13.76;5.74;Non;47.2222;2.0693
Vierzon;18279;Cher;18;Centre-Val de Loire;25900;15723;6741;8982;42.87;137;41;6563;1;Alain Muller;Alain;Muller;Renaissance;RE;Centre;Majorité présidentielle;590;8.99;3.75;Non;47.2222;2.0693
Vierzon;18279;Cher;18;Centre-Val de Loire;25900;15723;7437;8286;47.3;300;75;7062;2;Alexandre Joly;Alexandre;Joly;Rassemblement National;RN;Extrême droite;Extrême droite;3817;54.05;24.28;Oui;47.2222;2.0693
Vierzon;18279;Cher;18;Centre-Val de Loire;25900;15723;7437;8286;47.3;300;75;7062;2;Sébastien Moreau;Sébastien;Moreau;Parti Socialiste;PS;Gauche;Union de la gauche;3245;45.95;20.64;Non;47.2222;2.0693
Chartres;28085;Eure-et-Loir;28;Centre-Val de Loire;39159;23649;14505;9144;61.33;503;214;13788;1;Thierry Faure;Thierry;Faure;Renaissance;RE;Centre;Majorité présidentielle;5374;38.98;22.72;Non;48.4436;1.489
Chartres;28085;Eure-et-Loir;28;Centre-Val de Loire;39159;23649;14505;9144;61.33;503;214;13788;1;Rachida Laurent;Rachida;Laurent;Parti Socialiste;PS;Gauche;Union de la gauche;3504;25.41;14.82;Non;48.4436;1.489
Chartres;28085;Eure-et-Loir;28;Centre-Val de Loire;39159;23649;14505;9144;61.33;503;214;13788;1;Maryse Lemaire;Maryse;Lemaire;Les Républicains;LR;Droite;Union de la droite;2665;19.33;11.27;Non;48.4436;1.489
Chartres;28085;Eure-et-Loir;28;Centre-Val de Loire;39159;23649;14505;9144;61.33;503;214;13788;1;Alexandre Garcia;Alexandre;Garcia;Rassemblement National;RN;Extrême droite;Extrême droite;2245;16.28;9.49;Non;48.4436;1.489
Chartres;28085;Eure-et-Loir;28;Centre-Val de Loire;39159;23649;15371;8278;65.0;611;195;14565;2;Thierry Faure;Thierry;Faure;Renaissance;RE;Centre;Majorité présidentielle;8382;57.55;35.44;Oui;48.4436;1.489
Chartres;28085;Eure-et-Loir;28;Centre-Val de Loire;39159;23649;15371;8278;65.0;611;195;14565;2;Rachida Laurent;Rachida;Laurent;Parti Socialiste;PS;Gauche;Union de la gauche;6183;42.45;26.14;Non;48.4436;1.489
Dreux;28134;Eure-et-Loir;28;Centre-Val de Loire;31400;17480;9862;7618;56.42;223;121;9518;1;Karim Bertrand;Karim;Bertrand;Rassemblement National;RN;Extrême droite;Extrême droite;3772;39.63;21.58;Non;48.7364;1.3664
Dreux;28134;Eure-et-Loir;28;Centre-Val de Loire;31400;17480;9862;7618;56.42;223;121;9518;1;Moussa Ba;Moussa;Ba;Parti Socialiste;PS;Gauche;Union de la gauche;2907;30.54;16.63;Non;48.7364;1.3664
Dreux;28134;Eure-et-Loir;28;Centre-Val de Loire;31400;17480;9862;7618;56.42;223;121;9518;1;Michel Mathieu;Michel;Mathieu;Renaissance;RE;Centre;Majorité présidentielle;1012;10.63;5.79;Non;48.7364;1.3664
Dreux;28134;Eure-et-Loir;28;Centre-Val de Loire;31400;17480;9862;7618;56.42;223;121;9518;1;Gérard Lefebvre;Gérard;Lefebvre;Les Républicains;LR;Droite;Union de la droite;992;10.42;5.68;Non;48.7364;1.3664
Dreux;28134;Eure-et-Loir;28;Centre-Val de Loire;31400;17480;9862;7618;56.42;223;121;9518;1;Rachid Legrand;Rachid;Legrand;Reconquête;REC;Extrême droite;Extrême droite;450;4.73;2.57;Non;48.7364;1.3664
Dreux;28134;Eure-et-Loir;28;Centre-Val de Loire;31400;17480;9862;7618;56.42;223;121;9518;1;Michel Morel;Michel;Morel;Horizons;HOR;Centre-droit;Majorité présidentielle;385;4.04;2.2;Non;48.7364;1.3664
Dreux;28134;Eure-et-Loir;28;Centre-Val de Loire;31400;17480;11183;6297;63.98;496;98;10589;2;Karim Bertrand;Karim;Bertrand;Rassemblement National;RN;Extrême droite;Extrême droite;5863;55.37;33.54;Oui;48.7364;1.3664
Dreux;28134;Eure-et-Loir;28;Centre-Val de Loire;31400;17480;11183;6297;63.98;496;98;10589;2;Moussa Ba;Moussa;Ba;Parti Socialiste;PS;Gauche;Union de la gauche;4726;44.63;27.04;Non;48.7364;1.3664
Châteauroux;36044;Indre;36;Centre-Val de Loire;43836;27355;12000;15355;43.87;419;111;11470;1;Brigitte Denis;Brigitte;Denis;Rassemblement National;RN;Extrême droite;Extrême droite;4290;37.4;15.68;Non;46.8106;1.6912
Châteauroux;36044;Indre;36;Centre-Val de Loire;43836;27355;12000;15355;43.87;419;111;11470;1;Pierre Morin;Pierre;Morin;Parti Socialiste;PS;Gauche;Union de la gauche;2949;25.71;10.78;Non;46.8106;1.6912
Châteauroux;36044;Indre;36;Centre-Val de Loire;43836;27355;12000;15355;43.87;419;111;11470;1;Caroline Traoré;Caroline;Traoré;Renaissance;RE;Centre;Majorité présidentielle;1917;16.71;7.01;Non;46.8106;1.6912
Châteauroux;36044;Indre;36;Centre-Val de Loire;43836;27355;12000;15355;43.87;419;111;11470;1;David Benali;David;Benali;Les Républicains;LR;Droite;Union de la droite;1274;11.11;4.66;Non;46.8106;1.6912
Châteauroux;36044;Indre;36;Centre-Val de Loire;43836;27355;12000;15355;43.87;419;111;11470;1;Rachid Giraud;Rachid;Giraud;MoDem;MoDem;Centre;Majorité présidentielle;654;5.7;2.39;Non;46.8106;1.6912
Châteauroux;36044;Indre;36;Centre-Val de Loire;43836;27355;12000;15355;43.87;419;111;11470;1;Nicolas Arnaud;Nicolas;Arnaud;Europe Écologie Les Verts;EELV;Gauche;Union écologiste;386;3.37;1.41;Non;46.8106;1.6912
Châteauroux;36044;Indre;36;Centre-Val de Loire;43836;27355;12586;14769;46.01;427;66;12093;2;Brigitte Denis;Brigitte;Denis;Rassemblement National;RN;Extrême droite;Extrême droite;6706;55.45;24.51;Oui;46.8106;1.6912
Châteauroux;36044;Indre;36;Centre-Val de Loire;43836;27355;12586;14769;46.01;427;66;12093;2;Pierre Morin;Pierre;Morin;Parti Socialiste;PS;Gauche;Union de la gauche;5387;44.55;19.69;Non;46.8106;1.6912
Tours;37261;Indre-et-Loire;37;Centre-Val de Loire;139958;93079;42025;51054;45.15;1226;567;40232;1;Michel Moreau;Michel;Moreau;Parti Socialiste;PS;Gauche;Union de la gauche;12107;30.09;13.01;Non;47.3941;0.6848
Tours;37261;Indre-et-Loire;37;Centre-Val de Loire;139958;93079;42025;51054;45.15;1226;567;40232;1;Brigitte Lefebvre;Brigitte;Lefebvre;Renaissance;RE;Centre;Majorité présidentielle;10411;25.88;11.19;Non;47.3941;0.6848
Tours;37261;Indre-et-Loire;37;Centre-Val de Loire;139958;93079;42025;51054;45.15;1226;567;40232;1;Michel Lefevre;Michel;Lefevre;Rassemblement National;RN;Extrême droite;Extrême droite;8400;20.88;9.02;Non;47.3941;0.6848
Tours;37261;Indre-et-Loire;37;Centre-Val de Loire;139958;93079;42025;51054;45.15;1226;567;40232;1;Delphine Ba;Delphine;Ba;Les Républicains;LR;Droite;Union de la droite;6740;16.75;7.24;Non;47.3941;0.6848
Tours;37261;Indre-et-Loire;37;Centre-Val de Loire;139958;93079;42025;51054;45.15;1226;567;40232;1;Céline Garcia;Céline;Garcia;MoDem;MoDem;Centre;Majorité présidentielle;2574;6.4;2.77;Non;47.3941;0.6848
Tours;37261;Indre-et-Loire;37;Centre-Val de Loire;139958;93079;49102;43977;52.75;2154;510;46438;2;Michel Moreau;Michel;Moreau;Parti Socialiste;PS;Gauche;Union de la gauche;23296;50.17;25.03;Oui;47.3941;0.6848
Tours;37261;Indre-et-Loire;37;Centre-Val de Loire;139958;93079;49102;43977;52.75;2154;510;46438;2;Brigitte Lefebvre;Brigitte;Lefebvre;Renaissance;RE;Centre;Majorité présidentielle;23142;49.83;24.86;Non;47.3941;0.6848
Blois;41018;Loir-et-Cher;41;Centre-Val de Loire;47243;32532;19190;13342;58.99;401;175;18614;1;Isabelle Guérin;Isabelle;Guérin;Renaissance;RE;Centre;Majorité présidentielle;5012;26.93;15.41;Non;47.5861;1.3359
Blois;41018;Loir-et-Cher;41;Centre-Val de Loire;47243;32532;19190;13342;58.99;401;175;18614;1;Olivier Fontaine;Olivier;Fontaine;Les Républicains;LR;Droite;Union de la droite;4615;24.79;14.19;Non;47.5861;1.3359
Blois;41018;Loir-et-Cher;41;Centre-Val de Loire;47243;32532;19190;13342;58.99;401;175;18614;1;Caroline Lefebvre;Caroline;Lefebvre;Rassemblement National;RN;Extrême droite;Extrême droite;4488;24.11;13.8;Non;47.5861;1.3359
Blois;41018;Loir-et-Cher;41;Centre-Val de Loire;47243;32532;19190;13342;58.99;401;175;18614;1;Caroline Dupont;Caroline;Dupont;Parti Socialiste;PS;Gauche;Union de la gauche;3768;20.24;11.58;Non;47.5861;1.3359
Blois;41018;Loir-et-Cher;41;Centre-Val de Loire;47243;32532;19190;13342;58.99;401;175;18614;1;Sébastien Blanc;Sébastien;Blanc;MoDem;MoDem;Centre;Majorité présidentielle;731;3.93;2.25;Non;47.5861;1.3359
Blois;41018;Loir-et-Cher;41;Centre-Val de Loire;47243;32532;20388;12144;62.67;409;228;19751;2;Isabelle Guérin;Isabelle;Guérin;Renaissance;RE;Centre;Majorité présidentielle;6893;34.9;21.19;Oui;47.5861;1.3359
Blois;41018;Loir-et-Cher;41;Centre-Val de Loire;47243;32532;20388;12144;62.67;409;228;19751;2;Caroline Lefebvre;Caroline;Lefebvre;Rassemblement National;RN;Extrême droite;Extrême droite;6462;32.72;19.86;Non;47.5861;1.3359
Blois;41018;Loir-et-Cher;41;Centre-Val de Loire;47243;32532;20388;12144;62.67;409;228;19751;2;Olivier Fontaine;Olivier;Fontaine;Les Républicains;LR;Droite;Union de la droite;6396;32.38;19.66;Non;47.5861;1.3359
Orléans;45234;Loiret;45;Centre-Val de Loire;116685;65903;34211;31692;51.91;639;491;33081;1;David Giraud;David;Giraud;Renaissance;RE;Centre;Majorité présidentielle;10616;32.09;16.11;Non;47.9029;1.9093
Orléans;45234;Loiret;45;Centre-Val de Loire;116685;65903;34211;31692;51.91;639;491;33081;1;Anne David;Anne;David;Parti Socialiste;PS;Gauche;Union de la gauche;8022;24.25;12.17;Non;47.9029;1.9093
Orléans;45234;Loiret;45;Centre-Val de Loire;116685;65903;34211;31692;51.91;639;491;33081;1;Fatima Denis;Fatima;Denis;Rassemblement National;RN;Extrême droite;Extrême droite;6052;18.29;9.18;Non;47.9029;1.9093
Orléans;45234;Loiret;45;Centre-Val de Loire;116685;65903;34211;31692;51.91;639;491;33081;1;Catherine Rousseau;Catherine;Rousseau;Les Républicains;LR;Droite;Union de la droite;4649;14.05;7.05;Non;47.9029;1.9093
Orléans;45234;Loiret;45;Centre-Val de Loire;116685;65903;34211;31692;51.91;639;491;33081;1;Sophie Girard;Sophie;Girard;Reconquête;REC;Extrême droite;Extrême droite;3742;11.31;5.68;Non;47.9029;1.9093
Orléans;45234;Loiret;45;Centre-Val de Loire;116685;65903;38995;26908;59.17;1422;515;37058;2;David Giraud;David;Giraud;Renaissance;RE;Centre;Majorité présidentielle;21533;58.11;32.67;Oui;47.9029;1.9093
Orléans;45234;Loiret;45;Centre-Val de Loire;116685;65903;38995;26908;59.17;1422;515;37058;2;Anne David;Anne;David;Parti Socialiste;PS;Gauche;Union de la gauche;15525;41.89;23.56;Non;47.9029;1.9093
Ajaccio;2A004;Corse-du-Sud;2A;Corse;73822;41107;16450;24657;40.02;410;109;15931;1;Christophe André;Christophe;André;Renaissance;RE;Centre;Majorité présidentielle;5157;32.37;12.55;Non;41.9192;8.7386
Ajaccio;2A004;Corse-du-Sud;2A;Corse;73822;41107;16450;24657;40.02;410;109;15931;1;Émilie Benali;Émilie;Benali;Les Républicains;LR;Droite;Union de la droite;4711;29.57;11.46;Non;41.9192;8.7386
Ajaccio;2A004;Corse-du-Sud;2A;Corse;73822;41107;16450;24657;40.02;410;109;15931;1;Antoine Gaillard;Antoine;Gaillard;Parti Socialiste;PS;Gauche;Union de la gauche;2346;14.73;5.71;Non;41.9192;8.7386
Ajaccio;2A004;Corse-du-Sud;2A;Corse;73822;41107;16450;24657;40.02;410;109;15931;1;Émilie Guérin;Émilie;Guérin;Reconquête;REC;Extrême droite;Extrême droite;1891;11.87;4.6;Non;41.9192;8.7386
Ajaccio;2A004;Corse-du-Sud;2A;Corse;73822;41107;16450;24657;40.02;410;109;15931;1;Rachida Ziani;Rachida;Ziani;Rassemblement National;RN;Extrême droite;Extrême droite;1826;11.46;4.44;Non;41.9192;8.7386
Ajaccio;2A004;Corse-du-Sud;2A;Corse;73822;41107;19638;21469;47.77;456;246;18936;2;Christophe André;Christophe;André;Renaissance;RE;Centre;Majorité présidentielle;9839;51.96;23.94;Oui;41.9192;8.7386
Ajaccio;2A004;Corse-du-Sud;2A;Corse;73822;41107;19638;21469;47.77;456;246;18936;2;Émilie Benali;Émilie;Benali;Les Républicains;LR;Droite;Union de la droite;9097;48.04;22.13;Non;41.9192;8.7386
Bastia;2B033;Haute-Corse;2B;Corse;48960;32484;18979;13505;58.43;308;235;18436;1;Olivier Boyer;Olivier;Boyer;Les Républicains;LR;Droite;Union de la droite;5743;31.15;17.68;Non;42.697;9.4503
Bastia;2B033;Haute-Corse;2B;Corse;48960;32484;18979;13505;58.43;308;235;18436;1;Rachida Touré;Rachida;Touré;Renaissance;RE;Centre;Majorité présidentielle;5379;29.18;16.56;Non;42.697;9.4503
Bastia;2B033;Haute-Corse;2B;Corse;48960;32484;18979;13505;58.43;308;235;18436;1;Caroline Brunet;Caroline;Brunet;Parti Socialiste;PS;Gauche;Union de la gauche;3897;21.14;12.0;Non;42.697;9.4503
